,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
619,lightning_1.8.0,tests/tests_pytorch/callbacks/test_quantization.py,259,147,183,10,31,16,31,41,47,186.799366570867,5,1259.02472108525,69.9458178380694,251.80494421705,28,52.0831256844462,0,0
620,lightning_1.8.0,tests/tests_pytorch/callbacks/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
621,lightning_1.8.0,tests/tests_pytorch/callbacks/test_finetuning_callback.py,439,270,308,7,48,38,67,55,105,287.729684489019,4.88541666666667,2965.6568655471,164.758714752617,607.042769920089,70,36.4048508027725,0,0
622,lightning_1.8.0,tests/tests_pytorch/callbacks/test_callback_hook_outputs.py,80,33,47,3,9,8,15,12,23,33.2842125151443,2.5,206.135343791466,11.4519635439704,82.4541375165866,3,78.9757915119981,0,0
623,lightning_1.8.0,tests/tests_pytorch/callbacks/test_early_stopping.py,492,227,377,6,65,36,71,71,107,406.963682851176,3.27692307692308,2156.29056308663,119.79392017148,658.022941787001,42,40.6922576922048,0,0
624,lightning_1.8.0,tests/tests_pytorch/callbacks/test_stochastic_weight_avg.py,387,227,291,14,95,57,108,109,165,677.439251700246,7.95789473684211,8886.98223865972,493.721235481096,1116.75041358819,50,36.6248563759433,0,0
625,lightning_1.8.0,tests/tests_pytorch/callbacks/test_lambda_function.py,65,26,39,3,6,3,6,9,9,20.2646625064904,1.5,42.7939875194712,2.37744375108173,28.5293250129808,3,86.5944709149392,0,0
626,lightning_1.8.0,tests/tests_pytorch/callbacks/test_gradient_accumulation_scheduler.py,108,45,80,3,22,13,26,25,39,102.862383112184,1.77272727272727,321.059330211243,17.8366294561802,181.110391401214,10,68.4625656419722,0,0
627,lightning_1.8.0,tests/tests_pytorch/callbacks/test_pruning.py,331,163,264,10,39,27,45,49,72,239.349967484501,5.76923076923077,2332.26408909401,129.570227171889,404.259108776295,36,46.3511442195795,0,0
628,lightning_1.8.0,tests/tests_pytorch/callbacks/test_model_summary.py,67,32,36,2,16,9,17,18,26,66,1.0625,115.194178164844,6.39967656471355,108.4180500375,6,80.5576785999829,0,0
629,lightning_1.8.0,tests/tests_pytorch/callbacks/test_lr_monitor.py,547,318,415,6,119,72,144,125,216,835.993088837972,3.63025210084034,5462.11145521335,303.450636400742,1504.60940548701,48,28.6138788299057,0,0
630,lightning_1.8.0,tests/tests_pytorch/callbacks/progress/test_base_progress.py,34,16,17,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,3,93.3866726440728,0,0
631,lightning_1.8.0,tests/tests_pytorch/callbacks/progress/test_rich_progress_bar.py,512,283,392,10,84,66,128,94,194,570.17394446229,7.61904761904762,9688.30656933685,538.239253852047,1271.59023722546,70,29.7081373154065,0,0
632,lightning_1.8.0,tests/tests_pytorch/callbacks/progress/test_tqdm_progress_bar.py,756,425,579,13,150,122,239,163,361,1132.42851991022,10.3566666666667,27475.1063781525,1526.39479878625,2652.89086367742,105,19.1937324166681,0,0
633,lightning_1.8.0,tests/tests_pytorch/lite/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
634,lightning_1.8.0,tests/tests_pytorch/lite/test_lite.py,79,52,51,1,8,4,8,9,12,24,0.5,19.0195500086539,1.05664166714744,38.0391000173078,19,72.1662299118538,0,0
635,lightning_1.8.0,tests/tests_pytorch/trainer/test_trainer_cli.py,199,109,133,4,20,10,20,24,30,94.4385618977472,2,275.097750043269,15.2832083357372,137.548875021635,22,59.068531748323,0,0
636,lightning_1.8.0,tests/tests_pytorch/trainer/test_dataloaders.py,1375,826,1002,13,224,151,296,237,447,1796.95321887674,8.58928571428571,30288.1253520691,1682.6736306705,3526.26823225752,163,4.53474731525968,0,0
637,lightning_1.8.0,tests/tests_pytorch/trainer/test_config_validator.py,160,108,99,2,10,5,10,12,15,35.2192809488736,1,53.7744375108174,2.98746875060096,53.7744375108174,6,65.7628722617294,0,0
638,lightning_1.8.0,tests/tests_pytorch/trainer/test_trainer.py,2238,1194,1662,20,290,212,396,310,608,2458.61219800208,13.6551724137931,68711.2386485886,3817.2910360327,5031.88363840674,244,0,0,0
639,lightning_1.8.0,tests/tests_pytorch/trainer/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
640,lightning_1.8.0,tests/tests_pytorch/trainer/test_progress.py,108,62,66,1,23,17,34,24,51,104.041924989311,0.739130434782609,172.833151657619,9.60184175875663,233.833087536779,18,66.8114894956143,0,0
641,lightning_1.8.0,tests/tests_pytorch/trainer/test_states.py,93,55,59,2,20,10,20,22,30,88.4385618977472,1,133.782948559119,7.43238603106216,133.782948559119,7,70.3681946089144,0,0
642,lightning_1.8.0,tests/tests_pytorch/trainer/test_supporters.py,474,288,344,12,140,82,159,152,241,1041.11917238095,6.81428571428571,11902.8571880419,661.269843780107,1746.7505307399,90,25.5520978749291,0,0
643,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_data_connector.py,607,390,456,7,76,53,105,83,158,494.493975476116,4.83552631578947,4870.61400764683,270.589667091491,1007.25623015281,71,26.7849818831425,0,0
644,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_accelerator_connector.py,802,432,624,4,62,36,71,66,107,377.160171243986,2.29032258064516,1481.26652015375,82.292584452986,646.750170771355,112,17.8436193474451,0,0
645,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
646,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_signal_connector.py,164,111,114,6,24,15,29,30,44,125.548875021635,3.625,782.649049999559,43.4805027777533,215.903186206775,19,55.8981000299995,0,0
647,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_checkpoint_connector.py,144,89,96,6,27,24,40,33,64,143.891737562741,4.44444444444444,1434.84988283974,79.7138823799854,322.841223638941,24,58.5684281317799,0,0
648,lightning_1.8.0,tests/tests_pytorch/trainer/connectors/test_callback_connector.py,298,157,224,5,38,23,46,43,69,211.030885985293,3.02631578947368,1133.08975864635,62.9494310359081,374.412268074445,26,49.8498470469174,0,0
649,lightning_1.8.0,tests/tests_pytorch/trainer/dynamic_args/test_multiple_eval_dataloaders.py,165,95,115,1,16,16,32,17,48,64,1,196.198216380016,10.8999009100009,196.198216380016,9,59.4895641000246,0,0
650,lightning_1.8.0,tests/tests_pytorch/trainer/dynamic_args/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
651,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_min_max_epochs.py,60,29,45,3,8,5,9,11,14,28.7548875021635,1.6875,81.7290719903062,4.54050399946145,48.4320426609222,6,64.3818151658084,0,0
652,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_fast_dev_run.py,126,81,92,4,33,23,45,37,68,174.465005938829,2.72727272727273,966.116805989369,53.6731558882983,354.242828862769,3,57.7655845063258,0,0
653,lightning_1.8.0,tests/tests_pytorch/trainer/flags/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
654,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_overfit_batches.py,150,88,104,3,19,10,20,22,30,85.4655102575916,1.57894736842105,211.23623456703,11.735346364835,133.782948559119,16,62.7399421134111,0,0
655,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_limit_batches.py,89,51,58,4,18,14,28,22,42,83.0586500259616,3.11111111111111,582.699064835273,32.3721702686263,187.296127982766,18,70.3196559962517,0,0
656,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_val_check_interval.py,127,67,86,8,28,17,33,36,50,158.605937817613,4.71428571428571,1218.6251789114,67.7013988284112,258.496250072116,9,64.8537936755301,0,0
657,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_check_val_every_n_epoch.py,81,38,53,3,14,9,18,17,27,58.0578564109699,1.92857142857143,212.840029376536,11.8244460764742,110.361496713759,7,75.3034255842273,0,0
658,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_env_vars.py,57,38,31,4,18,14,26,22,40,83.0586500259616,2.88888888888889,515.312098153643,28.6284498974246,178.377264745492,13,76.502854703675,0,0
659,lightning_1.8.0,tests/tests_pytorch/trainer/flags/test_inference_mode.py,39,19,18,1,3,3,3,4,6,4.75488750216347,0.5,6,0.333333333333333,12,1,93.1272161031298,0,0
660,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_eval_loop_logging.py,1027,549,804,14,213,136,263,227,399,1700.79611801691,8.64319248826291,26990.8996726569,1499.49442625872,3122.79284642908,92,15.9694487192378,0,0
661,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_distributed_logging.py,196,109,132,3,8,7,11,11,18,28.7548875021635,2.0625,128.43139884191,7.13507771343943,62.2697691354714,14,62.6162747396244,0,0
662,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_progress_bar_logging.py,19,14,13,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
663,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_loop_logging.py,109,41,84,3,9,6,12,12,18,33.2842125151443,2,129.058650025962,7.16992500144231,64.5293250129808,6,73.2282259071102,0,0
664,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_logger_connector.py,667,358,535,11,108,80,159,119,239,767.581598038665,8.09722222222222,13343.1003150839,741.283350837993,1647.8614454306,63,27.6830047323843,0,0
665,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
666,lightning_1.8.0,tests/tests_pytorch/trainer/logging_/test_train_loop_logging.py,848,487,642,14,152,113,217,166,330,1154.98795095223,9.99342105263158,24321.6185246794,1351.20102914886,2433.76301234449,62,22.5609799932549,0,0
667,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_loggers.py,97,47,55,2,25,20,40,27,60,118.096404744368,1.6,456.469200207693,25.3594000115385,285.293250129808,22,70.4687715249395,0,0
668,lightning_1.8.0,tests/tests_pytorch/trainer/properties/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
669,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_log_dir.py,126,70,74,2,19,17,34,21,51,82.7106227554281,1.78947368421053,400.856758478862,22.2698199154923,224.008188561717,18,63.1936652583147,0,0
670,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_estimated_stepping_batches.py,181,120,120,6,27,17,32,33,49,143.891737562741,3.55555555555556,878.845553239339,48.8247529577411,247.175311848564,17,57.0705606078239,0,0
671,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_get_model.py,82,29,49,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,5,85.0273943706977,0,0
672,lightning_1.8.0,tests/tests_pytorch/trainer/properties/test_auto_gpu_select.py,61,29,38,1,7,5,10,8,15,19.6514844544032,0.714285714285714,32.1428571428571,1.78571428571429,45,7,82.9592762061326,0,0
673,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_multiple_optimizers.py,198,111,123,5,29,18,34,34,52,152.491089333136,2.93103448275862,775.399508907811,43.0777504948784,264.548067745018,9,61.6336243892667,0,0
674,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_optimizers.py,825,529,612,8,109,75,138,117,213,761.732091400685,5.06422018348624,7410.91745201595,411.717636223108,1463.38768527127,60,24.2598631137624,0,0
675,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
676,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_manual_optimization.py,1049,635,747,14,156,123,238,170,361,1189.82571505132,10.6794871794872,28565.3868792151,1586.96593773417,2674.79012794571,71,22.7468105553334,0,0
677,lightning_1.8.0,tests/tests_pytorch/trainer/optimization/test_backward_calls.py,57,41,38,1,9,6,12,10,18,28.5293250129808,0.666666666666667,39.8631371386483,2.21461872992491,59.7947057079725,7,51.4370546643369,0,0
678,lightning_1.8.0,tests/tests_pytorch/loops/test_loops.py,1021,537,792,16,213,232,457,229,689,1711.4931491081,17.1643192488263,92708.1169716225,5150.45094286792,5401.2114099988,115,14.6322637135205,0,0
679,lightning_1.8.0,tests/tests_pytorch/loops/test_utilities.py,61,32,31,3,4,3,5,7,8,12.7548875021635,1.875,42.1103238308641,2.339462435048,22.4588393764608,4,86.1414143641059,0,0
680,lightning_1.8.0,tests/tests_pytorch/loops/test_evaluation_loop_flow.py,249,156,173,4,25,30,56,29,86,124.096404744368,4.48,1871.68291780275,103.982384322375,417.786365580971,21,50.3053030535546,0,0
681,lightning_1.8.0,tests/tests_pytorch/loops/test_evaluation_loop.py,210,115,136,8,45,29,56,53,85,271.133389334835,4.97777777777778,2423.5467878863,134.641488215905,486.873238637872,12,59.05024268251,0,0
682,lightning_1.8.0,tests/tests_pytorch/loops/test_all.py,110,55,70,4,7,7,14,11,21,27.6514844544032,4,290.592255965533,16.1440142203074,72.6480639913833,23,69.2906030222991,0,0
683,lightning_1.8.0,tests/tests_pytorch/loops/test_training_loop_flow_dict.py,191,108,127,3,27,22,40,30,62,133.136850060577,2.22222222222222,676.060482061618,37.5589156700899,304.227216927728,13,57.5120628647108,0,0
684,lightning_1.8.0,tests/tests_pytorch/loops/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
685,lightning_1.8.0,tests/tests_pytorch/loops/test_training_loop_flow_scalar.py,345,202,233,5,56,39,73,61,112,336.821516109663,3.25892857142857,2164.71912821045,120.26217378947,664.242581807043,30,45.7058580703796,0,0
686,lightning_1.8.0,tests/tests_pytorch/loops/test_training_loop.py,234,153,170,8,47,33,60,55,93,285.065676028849,5.1063829787234,2745.53082565682,152.529490314268,537.666453357793,26,47.9816778634553,0,0
687,lightning_1.8.0,tests/tests_pytorch/loops/test_flow_warnings.py,45,16,22,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,97.6866888052287,0,0
688,lightning_1.8.0,tests/tests_pytorch/loops/test_loop_state_dict.py,154,23,132,1,4,2,4,5,6,8,0.5,6.96578428466209,0.38698801581456,13.9315685693242,3,81.6752927791715,0,0
689,lightning_1.8.0,tests/tests_pytorch/loops/batch/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
690,lightning_1.8.0,tests/tests_pytorch/loops/batch/test_truncated_bptt.py,205,120,140,12,50,36,70,62,106,325.21235949739,8.4,5301.61639476847,294.534244153804,631.144808901009,12,56.8049344374593,0,0
691,lightning_1.8.0,tests/tests_pytorch/loops/epoch/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
692,lightning_1.8.0,tests/tests_pytorch/loops/epoch/test_training_epoch_loop.py,220,79,176,6,24,13,24,30,37,125.548875021635,3,544.664856112546,30.2591586729192,181.554952037515,16,65.241516109115,0,0
693,lightning_1.8.0,tests/tests_pytorch/loops/optimization/test_closure.py,47,23,25,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
694,lightning_1.8.0,tests/tests_pytorch/loops/optimization/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
695,lightning_1.8.0,tests/tests_pytorch/loops/optimization/test_optimizer_loop.py,240,115,177,6,44,22,46,50,68,255.724766224368,3.13636363636364,1203.68060192832,66.8711445515733,383.782220904681,16,55.9657355397449,0,0
696,lightning_1.8.0,tests/tests_pytorch/loops/optimization/test_manual_loop.py,45,25,24,2,5,3,5,7,8,13.6096404744368,1,22.4588393764608,1.24771329869227,22.4588393764608,4,88.714064137601,0,0
697,lightning_1.8.0,tests/tests_pytorch/serve/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
698,lightning_1.8.0,tests/tests_pytorch/serve/test_servable_module_validator.py,50,33,37,0,0,0,0,0,0,0,0,0,0,0,6,100,0,0
699,lightning_1.8.0,tests/tests_pytorch/deprecated_api/test_remove_2-0.py,322,169,246,3,10,14,28,13,42,37.9741684510371,4.2,652.757566280089,36.2643092377827,155.418468161926,15,48.780879962065,0,0
700,lightning_1.8.0,tests/tests_pytorch/deprecated_api/__init__.py,23,7,7,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
701,lightning_1.8.0,tests/tests_pytorch/deprecated_api/test_remove_1-10.py,334,189,236,2,6,4,8,8,12,17.5097750043269,1.33333333333333,48,2.66666666666667,36,6,52.3030264688236,0,0
702,lightning_1.8.0,tests/tests_pytorch/deprecated_api/test_remove_1-9.py,239,135,167,2,4,2,4,6,6,10,1,15.5097750043269,0.861654166907052,15.5097750043269,3,60.7669689948423,0,0
703,lightning_1.8.0,tests/tests_pytorch/loggers/test_mlflow.py,279,192,184,7,64,47,90,71,137,403.651484454403,4.921875,4146.75526472226,230.37529248457,842.515355372142,37,46.161219102746,0,0
704,lightning_1.8.0,tests/tests_pytorch/loggers/test_all.py,341,199,243,6,29,22,43,35,65,156.391223863027,4.44827586206897,1483.07027920978,82.3927932894321,333.403396101423,29,48.9825490283351,0,0
705,lightning_1.8.0,tests/tests_pytorch/loggers/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
706,lightning_1.8.0,tests/tests_pytorch/loggers/test_logger.py,349,223,262,6,39,23,46,45,69,221.640461539955,3.53846153846154,1340.8570559808,74.4920586655999,378.937863646748,33,43.1249892613814,0,0
707,lightning_1.8.0,tests/tests_pytorch/loggers/test_csv.py,128,82,82,3,20,12,24,23,36,91.1934493999107,1.8,293.126814752494,16.2848230418052,162.848230418052,12,63.2372014818617,0,0
708,lightning_1.8.0,tests/tests_pytorch/loggers/test_neptune.py,381,206,256,1,19,11,22,20,33,80.7106227554281,0.578947368421053,82.5715736023217,4.58730964457343,142.623627131283,41,52.5882629360081,0,0
709,lightning_1.8.0,tests/tests_pytorch/loggers/test_wandb.py,345,221,234,5,38,25,48,43,73,211.030885985293,3.15789473684211,1250.89682239975,69.494267911097,396.117327093253,27,50.0988908893001,0,0
710,lightning_1.8.0,tests/tests_pytorch/loggers/test_comet.py,234,148,141,6,39,29,57,45,86,221.640461539955,4.38461538461539,2070.85106755447,115.047281530804,472.299366284352,27,50.4587562025385,0,0
711,lightning_1.8.0,tests/tests_pytorch/loggers/test_tensorboard.py,331,202,224,6,60,39,76,66,115,369.923210740838,3.8,2641.40023015964,146.744457231091,695.105323726222,33,45.7448896465357,0,0
712,lightning_1.8.0,tests/tests_pytorch/utilities/test_migration.py,36,15,15,3,4,4,6,7,10,12.7548875021635,2.25,63.1654857462961,3.509193652572,28.073549220576,7,90.6461305972388,0,0
713,lightning_1.8.0,tests/tests_pytorch/utilities/test_deepspeed_model_summary.py,53,21,29,3,6,6,10,9,16,20.2646625064904,2.5,126.797000057693,7.04427778098292,50.718800023077,2,88.1736150858355,0,0
714,lightning_1.8.0,tests/tests_pytorch/utilities/test_model_helpers.py,32,14,14,1,3,3,3,4,6,4.75488750216347,0.5,6,0.333333333333333,12,6,91.1884808792913,0,0
715,lightning_1.8.0,tests/tests_pytorch/utilities/test_parameter_tying.py,77,45,48,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,84.1539005487509,0,0
716,lightning_1.8.0,tests/tests_pytorch/utilities/test_auto_restart.py,1482,1019,1123,16,289,179,338,305,517,2426.5535222427,9.35640138408304,39920.2843919433,2217.79357733018,4266.62802857678,238,0,0,0
717,lightning_1.8.0,tests/tests_pytorch/utilities/test_seed.py,37,26,25,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,10,84.6013150828204,0,0
718,lightning_1.8.0,tests/tests_pytorch/utilities/test_parsing.py,306,194,202,3,60,35,68,63,103,359.168323238675,1.7,1046.62171460484,58.1456508113797,615.659832120491,56,43.7004527581624,0,0
719,lightning_1.8.0,tests/tests_pytorch/utilities/test_imports.py,143,71,93,4,11,8,11,15,19,46.0537478050103,2,148.461842633124,8.24788014628465,74.2309213165619,23,71.6533378423032,0,0
720,lightning_1.8.0,tests/tests_pytorch/utilities/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
721,lightning_1.8.0,tests/tests_pytorch/utilities/test_argparse.py,254,136,178,6,61,36,71,67,107,377.284752595663,3.49180327868852,2266.43014327415,125.912785737453,649.071543378982,47,45.3481407123795,0,0
722,lightning_1.8.0,tests/tests_pytorch/utilities/test_logger.py,193,124,130,5,80,51,102,85,153,517.363888065426,3.1875,3125.77984216766,173.654435675981,980.636813229068,53,48.2725475190344,0,0
723,lightning_1.8.0,tests/tests_pytorch/utilities/test_torchdistx.py,92,43,65,2,4,4,6,6,10,10,1.5,38.7744375108173,2.15413541726763,25.8496250072116,9,77.2475072216626,0,0
724,lightning_1.8.0,tests/tests_pytorch/utilities/test_dtype_device_mixin.py,72,31,45,4,9,6,12,13,18,36.5293250129808,2.66666666666667,177.621106470772,9.86783924837625,66.6079149265397,7,80.5148612574644,0,0
725,lightning_1.8.0,tests/tests_pytorch/utilities/test_upgrade_checkpoint.py,49,13,32,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,99.0201770317762,0,0
726,lightning_1.8.0,tests/tests_pytorch/utilities/test_finite_checks.py,20,13,13,1,1,1,1,2,2,0,0.5,1,0.055555555555556,2,2,73.3236579357961,0,0
727,lightning_1.8.0,tests/tests_pytorch/utilities/test_distributed.py,36,16,13,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,2,90.5513109790045,0,0
728,lightning_1.8.0,tests/tests_pytorch/utilities/test_fetching.py,597,416,427,11,101,71,138,112,209,710.533107562942,7.51485148514851,10691.6586004051,593.981033355841,1422.73717871004,68,29.5134405462284,0,0
729,lightning_1.8.0,tests/tests_pytorch/utilities/test_all_gather_grad.py,135,64,94,2,20,14,28,22,42,88.4385618977472,1.4,262.214579175873,14.5674766208818,187.296127982766,5,64.983696470885,0,0
730,lightning_1.8.0,tests/tests_pytorch/utilities/test_grads.py,92,36,65,2,5,4,5,7,9,13.6096404744368,1,25.2661942985184,1.4036774610288,25.2661942985184,4,80.2236523695453,0,0
731,lightning_1.8.0,tests/tests_pytorch/utilities/test_enums.py,21,6,6,2,3,2,3,5,5,6.75488750216347,1,11.6096404744368,0.6449800263576,11.6096404744368,5,77.570950915439,0,0
732,lightning_1.8.0,tests/tests_pytorch/utilities/test_memory.py,55,28,27,2,4,5,9,6,14,10,2.25,81.4263187727164,4.52368437626202,36.1894750100962,10,85.3226986034719,0,0
733,lightning_1.8.0,tests/tests_pytorch/utilities/test_types.py,37,16,16,1,2,2,2,3,4,2,0.5,3.16992500144231,0.176106944524573,6.33985000288463,4,95.5392299479906,0,0
734,lightning_1.8.0,tests/tests_pytorch/utilities/test_deepspeed_collate_checkpoint.py,59,29,37,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,6,90.8710210890467,0,0
735,lightning_1.8.0,tests/tests_pytorch/utilities/test_model_summary.py,360,218,240,6,57,30,60,63,90,347.984505811717,3.15789473684211,1698.80587299471,94.3781040552619,537.955193114993,44,43.7674375156922,0,0
736,lightning_1.8.0,tests/tests_pytorch/utilities/test_warnings.py,61,29,28,2,8,5,10,10,15,26,1.25,62.2861517791381,3.46034176550767,49.8289214233104,6,82.0340913095201,0,0
737,lightning_1.8.0,tests/tests_pytorch/utilities/test_data.py,301,195,189,5,56,31,57,61,88,336.821516109663,2.54464285714286,1328.06153951855,73.7811966399193,521.904885705534,36,49.1573199067388,0,0
738,lightning_1.8.0,tests/tests_pytorch/tuner/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
739,lightning_1.8.0,tests/tests_pytorch/tuner/test_tuning.py,27,10,9,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
740,lightning_1.8.0,tests/tests_pytorch/tuner/test_lr_finder.py,436,266,295,11,53,36,69,64,105,341.63353189686,7.16037735849057,4511.03773584906,250.61320754717,630,40,38.7098669136359,0,0
741,lightning_1.8.0,tests/tests_pytorch/tuner/test_scale_batch_size.py,476,312,331,13,79,63,119,92,182,546.104395441825,9.79113924050633,11624.90482896,645.828046053332,1187.28827600238,67,29.9403180263932,0,0
742,lightning_1.8.0,tests/tests_pytorch/helpers/deterministic_model.py,128,86,82,9,39,23,45,48,68,234.660011548609,5.19230769230769,1971.92137525462,109.551187514146,379.777450049039,34,58.345460125672,0,0
743,lightning_1.8.0,tests/tests_pytorch/helpers/utils.py,94,53,53,7,18,11,20,25,31,94.7101344803648,3.88888888888889,559.842662878397,31.102370159911,143.959541883016,14,73.3432942127846,0,0
744,lightning_1.8.0,tests/tests_pytorch/helpers/simple_models.py,122,92,90,0,0,0,0,0,0,0,0,0,0,0,16,100,0,0
745,lightning_1.8.0,tests/tests_pytorch/helpers/advanced_models.py,251,150,170,5,9,7,12,14,19,40.1389654874176,3.33333333333333,241.132478396982,13.3962487998323,72.3397435190945,28,56.9302448283467,0,0
746,lightning_1.8.0,tests/tests_pytorch/helpers/__init__.py,7,2,7,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
747,lightning_1.8.0,tests/tests_pytorch/helpers/pipelines.py,106,53,62,4,12,9,12,16,21,51.0195500086539,2,168,9.33333333333333,84,17,74.7143274710881,0,0
748,lightning_1.8.0,tests/tests_pytorch/helpers/test_models.py,49,19,28,1,2,1,2,3,3,2,0.5,2.37744375108173,0.13208020839343,4.75488750216347,4,95.697301149264,0,0
749,lightning_1.8.0,tests/tests_pytorch/helpers/dataloaders.py,52,32,30,2,4,4,8,6,12,10,2,62.0391000173078,3.44661666762821,31.0195500086539,10,84.2651154461171,0,0
750,lightning_1.8.0,tests/tests_pytorch/helpers/test_datasets.py,36,12,15,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
751,lightning_1.8.0,tests/tests_pytorch/helpers/datasets.py,214,123,124,8,24,15,26,32,41,134.039100017308,4.33333333333333,888.333333333333,49.3518518518519,205,43,60.9169724549924,0,0
752,lightning_1.8.0,tests/tests_pytorch/helpers/runif.py,274,135,175,11,52,36,56,63,92,334.476613148347,5.92307692307692,3257.15776754411,180.953209308006,549.909752961992,41,56.2177534126576,0,0
753,lightning_1.8.0,tests/tests_pytorch/helpers/datamodules.py,120,65,79,2,4,5,7,6,12,10,1.75,54.2842125151443,3.01578958417468,31.0195500086539,22,70.006516261277,0,0
754,lightning_1.8.0,tests/tests_pytorch/plugins/test_checkpoint_io_plugin.py,152,84,108,3,25,27,54,28,81,120.851292246532,3.24,1261.6422257448,70.0912347635999,389.395748686666,28,56.5211489216152,0,0
755,lightning_1.8.0,tests/tests_pytorch/plugins/test_cluster_integration.py,109,55,79,3,26,13,26,29,39,126.966320173832,1.5,284.191888214963,15.7884382341646,189.461258809975,16,68.3668592162885,0,0
756,lightning_1.8.0,tests/tests_pytorch/plugins/test_amp_plugins.py,287,145,218,6,24,13,26,30,39,125.548875021635,3.25,621.94838299338,34.5526879440767,191.368733228732,31,50.5916033064304,0,0
757,lightning_1.8.0,tests/tests_pytorch/plugins/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
758,lightning_1.8.0,tests/tests_pytorch/plugins/test_double_plugin.py,173,116,126,1,21,26,52,22,78,92.238665878354,1.23809523809524,430.653682028402,23.9252045571334,347.835666253709,46,49.6119373583197,0,0
759,lightning_1.8.0,tests/tests_pytorch/plugins/environments/__init__.py,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,100,0,0
