,Project,Files,LOC,LLOC,SLOC,h1,h2,N1,N2,N,Length,Calculated_length,Difficulty,Effort,Time,Halstead_Volume,Cyclomatic_Complexity,Maintainabilty_Index,Bug Occurence,Buggy
149,lightning_1.8.0,src/lightning_app/utilities/packaging/tarfile.py,39,31,29,3,7,5,7,10,12,24.406371956566694,1.5,59.79470570797253,3.321928094887363,39.86313713864836,11,54.780734974344455,1,1
150,lightning_1.8.0,src/lightning_app/utilities/packaging/app_config.py,68,41,33,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,8,87.52894540214996,0,0
151,lightning_1.8.0,src/lightning_app/utilities/packaging/lightning_utils.py,207,121,134,8,27,19,32,35,51,152.38196255841368,4.7407407407407405,1240.1466494302497,68.89703607945832,261.5934338641933,23,54.67627752448144,5,1
152,lightning_1.8.0,src/lightning_app/utilities/packaging/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
153,lightning_1.8.0,src/lightning_app/utilities/packaging/cloud_compute.py,133,88,86,6,30,15,30,36,45,162.7164928725825,3.0,697.9398751947122,38.77443751081734,232.64662506490404,29,60.39637693485741,3,1
154,lightning_1.8.0,src/lightning_app/utilities/packaging/docker.py,113,65,76,3,6,4,7,9,11,20.264662506490406,1.75,61.02105627776452,3.3900586820980285,34.86917501586544,18,69.33336540831945,0,0
155,lightning_1.8.0,src/lightning_app/utilities/commands/__init__.py,3,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
156,lightning_1.8.0,src/lightning_app/utilities/commands/base.py,284,206,224,11,43,28,47,54,75,271.3831322572005,6.011627906976744,2594.71817321382,144.15100962299002,431.6165626622602,58,33.74570462397471,8,1
157,lightning_1.8.0,src/lightning_app/testing/helpers.py,156,82,100,6,16,12,19,22,31,79.50977500432694,3.5625,492.4884793832565,27.360471076847585,138.24238017775622,24,64.87552993173712,0,0
158,lightning_1.8.0,src/lightning_app/testing/testing.py,518,319,406,12,65,43,78,77,121,434.4734578555034,7.2,5459.624434253399,303.31246856963327,758.2811714240831,66,29.012785635635986,0,0
159,lightning_1.8.0,src/lightning_app/testing/__init__.py,20,3,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
160,lightning_1.8.0,src/lightning_app/testing/config.py,14,12,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
161,lightning_1.8.0,src/lightning_app/frontend/utils.py,57,34,29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,0,0
162,lightning_1.8.0,src/lightning_app/frontend/__init__.py,7,6,6,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
163,lightning_1.8.0,src/lightning_app/frontend/web.py,126,51,85,3,8,5,8,11,13,28.75488750216347,1.5,67.4589165634273,3.747717586857072,44.97261104228487,8,73.4818324772662,1,1
164,lightning_1.8.0,src/lightning_app/frontend/streamlit_base.py,35,20,18,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,2,93.82240591540904,1,1
165,lightning_1.8.0,src/lightning_app/frontend/frontend.py,51,15,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
166,lightning_1.8.0,src/lightning_app/frontend/stream_lit.py,95,32,51,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,6,90.64766345739211,1,1
167,lightning_1.8.0,src/lightning_app/frontend/just_py/just_py_base.py,52,33,32,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,3,78.57129663551679,0,0
168,lightning_1.8.0,src/lightning_app/frontend/just_py/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
169,lightning_1.8.0,src/lightning_app/frontend/just_py/just_py.py,99,33,33,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,6,100.0,0,0
170,lightning_1.8.0,src/lightning_app/frontend/panel/panel_serve_render_fn.py,56,27,25,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,92.17494175824712,0,0
171,lightning_1.8.0,src/lightning_app/frontend/panel/__init__.py,6,4,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
172,lightning_1.8.0,src/lightning_app/frontend/panel/app_state_comm.py,86,45,42,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,4,85.10881099660351,1,1
173,lightning_1.8.0,src/lightning_app/frontend/panel/panel_frontend.py,171,70,84,5,9,5,9,14,14,40.13896548741762,2.5,133.25742227201613,7.403190126223119,53.30296890880645,14,74.85415907466786,2,1
174,lightning_1.8.0,src/lightning_app/frontend/panel/app_state_watcher.py,106,43,44,1,4,4,4,5,8,8.0,0.5,9.287712379549449,0.5159840210860804,18.575424759098897,11,82.6812584025688,1,1
175,lightning_1.8.0,src/lightning_lite/lite.py,498,216,247,9,38,23,41,47,64,227.95057052383703,4.855263157894737,1726.015398963409,95.88974438685608,355.4936865073688,73,50.41635744232421,1,1
176,lightning_1.8.0,src/lightning_lite/__init__.py,29,16,15,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,2,100.0,2,1
177,lightning_1.8.0,src/lightning_lite/connector.py,535,275,396,12,118,81,158,130,239,855.1714298333511,8.033898305084746,13483.660340114262,749.092241117459,1678.3459073138006,135,29.201087371234745,3,1
178,lightning_1.8.0,src/lightning_lite/__setup__.py,118,46,100,2,12,9,17,14,26,45.01955000865388,1.4166666666666667,140.2375729624551,7.79097627569195,98.9912279734977,6,68.81724850857525,1,1
179,lightning_1.8.0,src/lightning_lite/wrappers.py,169,86,94,6,14,7,14,20,21,68.81274391313339,3.0,272.28146997790384,15.12674833210577,90.76048999263462,27,69.48508782678667,1,1
180,lightning_1.8.0,src/lightning_lite/__about__.py,23,10,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
181,lightning_1.8.0,src/lightning_lite/__version__.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
182,lightning_1.8.0,src/lightning_lite/accelerators/accelerator.py,56,30,23,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,8,100.0,1,1
183,lightning_1.8.0,src/lightning_lite/accelerators/__init__.py,22,9,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
184,lightning_1.8.0,src/lightning_lite/accelerators/cuda.py,181,108,97,12,30,25,42,42,67,190.22626787690945,8.4,3034.7962455398865,168.59979141888255,361.28526732617695,24,63.29673622539983,3,1
185,lightning_1.8.0,src/lightning_lite/accelerators/cpu.py,87,39,36,6,11,6,11,17,17,53.563522809337215,3.0,208.46060490376732,11.581144716875963,69.48686830125578,13,78.92938072821553,2,1
186,lightning_1.8.0,src/lightning_lite/accelerators/registry.py,119,49,50,6,16,10,18,22,28,79.50977500432694,3.375,421.4162879612246,23.412015997845813,124.86408532184431,16,74.18421560179785,1,1
187,lightning_1.8.0,src/lightning_lite/accelerators/mps.py,82,41,40,4,9,4,9,13,13,36.52932501298081,2.0,96.2114326716684,5.345079592870466,48.1057163358342,14,80.37962554040423,2,1
188,lightning_1.8.0,src/lightning_lite/accelerators/tpu.py,179,95,92,7,24,15,25,31,40,129.690584471711,3.6458333333333335,722.4869619314194,40.13816455174552,198.16785241547504,24,66.27318090082953,3,1
189,lightning_1.8.0,src/lightning_lite/strategies/strategy.py,316,162,151,4,11,6,11,15,17,46.05374780501028,2.0,132.83428025068963,7.379682236149424,66.41714012534482,49,61.64643597734015,1,1
190,lightning_1.8.0,src/lightning_lite/strategies/ddp_spawn.py,216,113,163,8,25,14,26,33,40,140.0964047443681,4.16,839.3871814612467,46.63262119229148,201.7757647743381,34,56.03111125963842,2,1
191,lightning_1.8.0,src/lightning_lite/strategies/fairscale.py,198,81,138,6,17,13,23,23,36,84.99664330558272,4.0588235294117645,660.97222934386,36.72067940799222,162.84823041805248,20,66.07985095440974,1,1
192,lightning_1.8.0,src/lightning_lite/strategies/single_device.py,78,36,39,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,100.0,0,0
193,lightning_1.8.0,src/lightning_lite/strategies/__init__.py,29,15,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
194,lightning_1.8.0,src/lightning_lite/strategies/parallel.py,97,59,64,2,16,8,16,18,24,66.0,1.0,100.07820003461548,5.559900001923083,100.07820003461548,20,68.18094571827822,1,1
195,lightning_1.8.0,src/lightning_lite/strategies/single_tpu.py,58,25,35,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,7,91.68658906147247,0,0
196,lightning_1.8.0,src/lightning_lite/strategies/registry.py,118,48,49,6,19,12,22,25,34,96.22039775975506,3.473684210526316,548.4638573607622,30.47021429782012,157.89111045234063,18,73.00274597404633,0,0
197,lightning_1.8.0,src/lightning_lite/strategies/ddp.py,202,117,147,8,28,16,29,36,45,158.6059378176129,4.142857142857143,963.8217324117454,53.54565180065252,232.64662506490404,35,56.290588738528015,1,1
198,lightning_1.8.0,src/lightning_lite/strategies/deepspeed.py,626,205,408,11,61,38,71,72,109,399.8287253963464,6.401639344262295,4305.242175801497,239.18012087786096,672.521825157212,59,48.70272655073621,0,0
199,lightning_1.8.0,src/lightning_lite/strategies/dp.py,84,40,52,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,12,85.37896376412651,0,0
200,lightning_1.8.0,src/lightning_lite/strategies/xla.py,211,118,136,9,36,20,36,45,56,214.64662506490404,4.5,1383.946980275078,76.88594334861544,307.54377339446177,37,58.59198007339528,2,1
201,lightning_1.8.0,src/lightning_lite/strategies/launchers/subprocess_script.py,184,78,86,8,24,14,27,32,41,134.03910001730776,4.5,922.5,51.25,205.0,17,68.89363664100446,1,1
202,lightning_1.8.0,src/lightning_lite/strategies/launchers/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
203,lightning_1.8.0,src/lightning_lite/strategies/launchers/base.py,36,11,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
204,lightning_1.8.0,src/lightning_lite/strategies/launchers/multiprocessing.py,194,78,99,6,14,8,15,20,23,68.81274391313339,3.2142857142857144,319.51396987203003,17.75077610400167,99.40434618240934,18,71.51342195876654,1,1
205,lightning_1.8.0,src/lightning_lite/strategies/launchers/xla.py,103,36,47,2,5,3,5,7,8,13.60964047443681,1.0,22.458839376460837,1.2477132986922683,22.458839376460837,9,83.76097915527116,2,1
206,lightning_1.8.0,src/lightning_lite/utilities/apply_func.py,113,41,43,4,9,4,9,13,13,36.52932501298081,2.0,96.2114326716684,5.345079592870466,48.1057163358342,5,76.1916046075972,0,0
207,lightning_1.8.0,src/lightning_lite/utilities/device_parser.py,201,73,79,12,46,28,52,58,80,297.1033999872765,6.782608695652174,3178.5914269213954,176.5884126067442,468.63847961020576,32,61.423512749134,4,1
208,lightning_1.8.0,src/lightning_lite/utilities/optimizer.py,34,14,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,3,100.0,0,0
209,lightning_1.8.0,src/lightning_lite/utilities/warnings.py,24,6,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
210,lightning_1.8.0,src/lightning_lite/utilities/exceptions.py,17,2,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
211,lightning_1.8.0,src/lightning_lite/utilities/distributed.py,304,146,173,11,40,23,45,51,68,250.9308716005048,6.1875,2386.672962634507,132.59294236858372,385.7249232540617,44,56.6011659470504,3,1
212,lightning_1.8.0,src/lightning_lite/utilities/imports.py,36,16,15,3,8,4,8,11,12,28.75488750216347,1.5,62.26976913547136,3.4594316186372978,41.51317942364757,2,86.76281924729487,1,1
213,lightning_1.8.0,src/lightning_lite/utilities/__init__.py,23,4,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
214,lightning_1.8.0,src/lightning_lite/utilities/seed.py,127,72,73,8,19,12,21,27,33,104.71062275542812,4.421052631578948,693.7130608419545,38.539614491219695,156.91128757139447,9,71.28414510912305,0,0
215,lightning_1.8.0,src/lightning_lite/utilities/registry.py,27,10,10,1,1,1,2,2,3,0.0,1.0,3.0,0.1666666666666666,3.0,2,95.12038710491196,0,0
216,lightning_1.8.0,src/lightning_lite/utilities/cloud_io.py,69,27,30,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,3,92.8304342003304,0,0
217,lightning_1.8.0,src/lightning_lite/utilities/types.py,124,70,72,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,14,100.0,2,1
218,lightning_1.8.0,src/lightning_lite/utilities/data.py,408,210,278,12,102,64,122,114,186,723.6069348897463,7.176470588235294,9120.702364789786,506.7056869327659,1270.917542634642,61,44.27647183008994,0,0
219,lightning_1.8.0,src/lightning_lite/utilities/enums.py,88,50,46,2,4,2,4,6,6,10.0,1.0,15.509775004326936,0.861654166907052,15.509775004326936,8,80.13225308212766,0,0
220,lightning_1.8.0,src/lightning_lite/utilities/rank_zero.py,60,21,27,2,5,3,6,7,9,13.60964047443681,1.2,30.319433158222125,1.6844129532345624,25.26619429851844,5,89.49502593216127,0,0
221,lightning_1.8.0,src/lightning_lite/utilities/device_dtype_mixin.py,111,66,59,5,12,7,13,17,20,54.62919048309069,2.708333333333333,221.4042372343934,12.300235401910744,81.7492568250068,17,73.84118377931983,0,0
222,lightning_1.8.0,src/lightning_lite/plugins/__init__.py,36,11,22,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,2,1
223,lightning_1.8.0,src/lightning_lite/plugins/environments/slurm.py,192,106,106,11,33,18,33,44,51,204.51875374383923,5.5,1531.3705690277618,85.07614272376455,278.43101255050215,31,63.68286214941912,2,1
224,lightning_1.8.0,src/lightning_lite/plugins/environments/__init__.py,20,7,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
225,lightning_1.8.0,src/lightning_lite/plugins/environments/lightning.py,101,53,47,3,8,5,8,11,13,28.75488750216347,1.5,67.4589165634273,3.747717586857072,44.97261104228487,15,77.85168228914675,0,0
226,lightning_1.8.0,src/lightning_lite/plugins/environments/cluster_environment.py,66,40,30,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,12,100.0,0,0
227,lightning_1.8.0,src/lightning_lite/plugins/environments/xla.py,80,42,41,1,1,1,1,2,2,0.0,0.5,1.0,0.0555555555555555,2.0,13,89.15970719781795,0,0
228,lightning_1.8.0,src/lightning_lite/plugins/environments/torchelastic.py,78,45,45,2,6,3,6,8,9,17.509775004326936,1.0,27.0,1.5,27.0,15,78.65415390303897,0,0
229,lightning_1.8.0,src/lightning_lite/plugins/environments/lsf.py,184,101,95,6,17,10,19,23,29,84.99664330558272,3.3529411764705883,439.8498772566025,24.436104292033477,131.18329672565338,27,67.01614751796387,0,0
230,lightning_1.8.0,src/lightning_lite/plugins/environments/kubeflow.py,67,34,32,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,12,89.4726645696479,0,0
231,lightning_1.8.0,src/lightning_lite/plugins/io/__init__.py,18,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
232,lightning_1.8.0,src/lightning_lite/plugins/io/torch_io.py,97,37,39,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,8,81.31001410233893,0,0
233,lightning_1.8.0,src/lightning_lite/plugins/io/checkpoint_io.py,66,16,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,5,100.0,0,0
234,lightning_1.8.0,src/lightning_lite/plugins/io/xla.py,61,26,27,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,8,85.94338307367326,0,0
235,lightning_1.8.0,src/lightning_lite/plugins/precision/utils.py,20,4,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
236,lightning_1.8.0,src/lightning_lite/plugins/precision/double.py,45,22,19,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,1,1
237,lightning_1.8.0,src/lightning_lite/plugins/precision/__init__.py,28,7,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
238,lightning_1.8.0,src/lightning_lite/plugins/precision/native_amp.py,104,62,66,5,22,14,27,27,41,109.71713608445737,3.0681818181818183,598.1432346471546,33.2301797026197,194.95038758870223,23,69.51675748787228,1,1
239,lightning_1.8.0,src/lightning_lite/plugins/precision/precision.py,115,44,35,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,13,100.0,1,1
240,lightning_1.8.0,src/lightning_lite/plugins/precision/tpu_bf16.py,36,16,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,1,1
241,lightning_1.8.0,src/lightning_lite/plugins/precision/deepspeed.py,86,37,44,5,9,5,9,14,14,40.13896548741762,2.5,133.25742227201613,7.403190126223119,53.30296890880645,12,81.31920830434412,1,1
242,lightning_1.8.0,src/lightning_lite/plugins/precision/tpu.py,31,8,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,1,1
243,lightning_1.8.0,src/lightning_lite/plugins/collectives/collective.py,137,96,97,3,7,4,7,10,11,24.406371956566694,1.5,54.81181356564148,3.0451007536467487,36.541209043760986,29,61.38864318015271,1,1
244,lightning_1.8.0,src/lightning_lite/plugins/collectives/single_device.py,81,51,59,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,20,100.0,0,0
245,lightning_1.8.0,src/lightning_lite/plugins/collectives/__init__.py,9,4,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
246,lightning_1.8.0,src/lightning_lite/plugins/collectives/torch_collective.py,191,135,145,8,32,19,35,40,54,184.0,4.375,1257.3055124171394,69.85030624539664,287.3841171239176,49,49.65649744058379,2,1
247,lightning_1.8.0,src/pytorch_lightning/__init__.py,76,33,54,2,6,4,6,8,10,17.509775004326936,1.0,30.0,1.6666666666666667,30.0,4,80.22545419819323,0,0
248,lightning_1.8.0,src/pytorch_lightning/__setup__.py,128,47,114,1,14,9,18,15,27,53.30296890880645,0.6428571428571429,67.81245819520501,3.767358788622501,105.48604608143,8,67.11301111376301,1,1
249,lightning_1.8.0,src/pytorch_lightning/__about__.py,57,10,36,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
250,lightning_1.8.0,src/pytorch_lightning/__version__.py,1,1,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
251,lightning_1.8.0,src/pytorch_lightning/cli.py,739,381,480,11,95,58,103,106,161,662.1900305964504,5.963157894736842,6459.263967780193,358.8479982100107,1083.195193184675,115,33.58495707313232,3,1
252,lightning_1.8.0,src/pytorch_lightning/accelerators/hpu.py,126,62,57,5,9,5,9,14,14,40.13896548741762,2.5,133.25742227201613,7.403190126223119,53.30296890880645,19,74.98692117369481,2,1
253,lightning_1.8.0,src/pytorch_lightning/accelerators/gpu.py,31,7,9,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
254,lightning_1.8.0,src/pytorch_lightning/accelerators/accelerator.py,58,18,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,4,100.0,1,1
255,lightning_1.8.0,src/pytorch_lightning/accelerators/__init__.py,25,12,12,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,1,1
256,lightning_1.8.0,src/pytorch_lightning/accelerators/cuda.py,161,78,86,3,6,3,6,9,9,20.264662506490406,1.5,42.793987519471216,2.377443751081734,28.529325012980813,19,75.00013762606888,2,1
257,lightning_1.8.0,src/pytorch_lightning/accelerators/cpu.py,93,48,51,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,11,80.06256103374014,2,1
258,lightning_1.8.0,src/pytorch_lightning/accelerators/mps.py,96,50,53,3,5,3,5,8,8,16.36452797660028,1.5,36.0,2.0,24.0,13,79.18649113781107,4,1
259,lightning_1.8.0,src/pytorch_lightning/accelerators/ipu.py,63,32,31,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,9,100.0,1,1
260,lightning_1.8.0,src/pytorch_lightning/accelerators/tpu.py,85,45,46,2,3,2,3,5,5,6.754887502163469,1.0,11.60964047443681,0.6449800263576005,11.60964047443681,12,83.27488762487805,3,1
261,lightning_1.8.0,src/pytorch_lightning/demos/boring_classes.py,250,172,166,5,14,12,23,19,35,64.91260938324326,4.107142857142857,610.6395800575153,33.924421114306405,148.67746297052548,52,50.08914863841573,0,0
262,lightning_1.8.0,src/pytorch_lightning/demos/__init__.py,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
263,lightning_1.8.0,src/pytorch_lightning/demos/mnist_datamodule.py,255,146,177,6,24,15,25,30,40,125.5488750216347,3.125,613.3613244510649,34.07562913617027,196.2756238243408,45,53.731293598507136,0,0
264,lightning_1.8.0,src/pytorch_lightning/overrides/fairscale.py,48,16,27,1,2,1,2,3,3,2.0,0.5,2.3774437510817346,0.1320802083934297,4.754887502163469,4,97.43553217654572,1,1
265,lightning_1.8.0,src/pytorch_lightning/overrides/distributed.py,149,83,83,5,16,9,16,21,25,75.60964047443682,2.5,274.5198389236726,15.251102162426257,109.80793556946902,27,69.12671731394421,1,1
266,lightning_1.8.0,src/pytorch_lightning/overrides/__init__.py,2,2,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
267,lightning_1.8.0,src/pytorch_lightning/overrides/base.py,157,77,91,5,17,12,19,22,31,81.0965087756926,2.794117647058824,386.2654740260836,21.459193001449087,138.24238017775622,32,68.482090756443,0,0
268,lightning_1.8.0,src/pytorch_lightning/overrides/data_parallel.py,130,50,60,6,14,7,14,20,21,68.81274391313339,3.0,272.28146997790384,15.12674833210577,90.76048999263462,9,76.76866634263449,0,0
269,lightning_1.8.0,src/pytorch_lightning/overrides/torch_distributed.py,170,83,82,8,26,18,35,34,53,146.2114326716684,5.384615384615385,1451.883626233751,80.66020145743062,269.63553058626803,21,67.23970180185867,0,0
270,lightning_1.8.0,src/pytorch_lightning/core/optimizer.py,411,190,256,10,67,42,81,77,123,439.6472567095444,6.044776119402985,4659.402560070396,258.85569778168866,770.814744505473,82,46.658155914940046,0,0
271,lightning_1.8.0,src/pytorch_lightning/core/__init__.py,18,3,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,100.0,0,0
272,lightning_1.8.0,src/pytorch_lightning/core/hooks.py,746,130,81,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,50,100.0,1,1
273,lightning_1.8.0,src/pytorch_lightning/core/lightning.py,27,7,11,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,2,100.0,0,0
274,lightning_1.8.0,src/pytorch_lightning/core/saving.py,423,193,211,8,30,22,35,38,57,171.20671786825557,4.666666666666667,1395.9487185759938,77.5527065875552,299.1318682662844,52,54.92685222312727,1,1
275,lightning_1.8.0,src/pytorch_lightning/core/datamodule.py,282,97,112,5,12,8,15,17,23,54.62919048309069,3.125,293.7863917148682,16.32146620638157,94.01164534875782,18,64.25087925054764,0,0
276,lightning_1.8.0,src/pytorch_lightning/core/module.py,1958,444,578,11,99,67,127,110,194,694.3600531928917,7.055555555555555,9282.174478990031,515.6763599438906,1315.583784423784,163,9.867458207992213,6,1
